datetime,city,aqicn,aqius,maincn,mainus,temperature,humidity,pressure,wind_speed,wind_direction
2026-07-16 08:07:36,Jakarta,59,117,p2,p2,32,56,1012,5.28,70
2026-07-16 10:52:04,Jakarta,53,105,p2,p2,31,63,1012,4.72,70
2026-07-16 12:16:10,Jakarta,50,99,p2,p2,30,66,1013,3.61,80
2026-07-16 14:54:12,Jakarta,55,110,p2,p2,29,75,1013,2.5,100
2026-07-16 16:12:21,Jakarta,53,106,p2,p2,28,79,1014,2.5,120
2026-07-16 17:59:55,Jakarta,55,109,p2,p2,28,79,1013,1.94,120
2026-07-16 19:21:06,Jakarta,82,154,p2,p2,27,84,1013,1.67,140
2026-07-16 20:50:01,Jakarta,78,152,p2,p2,27,84,1013,1.67,130
2026-07-16 21:58:51,Jakarta,74,147,p2,p2,27,84,1012,1.11,130
2026-07-16 22:58:58,Jakarta,71,142,p2,p2,26,89,1013,1.11,140
2026-07-17 00:01:18,Jakarta,71,142,p2,p2,26,89,1013,1.11,140
2026-07-17 03:56:06,Jakarta,79,153,p2,p2,31,59,1014,3.06,100
2026-07-17 06:11:29,Jakarta,75,148,p2,p2,32,59,1012,3.61,70
2026-07-17 09:04:32,Jakarta,65,128,p2,p2,32,59,1011,4.72,50
2026-07-17 11:17:15,Jakarta,91,159,p2,p2,30,70,1011,3.61,60
2026-07-17 12:33:37,Jakarta,93,160,p2,p2,30,70,1012,3.06,70
2026-07-17 13:00:35,Jakarta,91,159,p2,p2,30,70,1012,3.06,70
2026-07-17 14:00:34,Jakarta,86,157,p2,p2,29,75,1012,3.06,80
2026-07-17 15:00:36,Jakarta,78,152,p2,p2,29,75,1012,2.5,90
2026-07-17 16:00:38,Jakarta,71,142,p2,p2,29,75,1013,1.94,100
2026-07-17 17:00:36,Jakarta,73,144,p2,p2,28,79,1013,1.94,110
2026-07-17 18:00:36,Jakarta,79,153,p2,p2,28,79,1012,1.67,110
2026-07-17 19:00:33,Jakarta,78,152,p2,p2,27,84,1012,1.11,120
2026-07-17 20:00:34,Jakarta,75,149,p2,p2,27,84,1012,1.11,120
2026-07-17 21:00:38,Jakarta,76,151,p2,p2,27,84,1012,1.11,110
2026-07-17 22:00:36,Jakarta,84,156,p2,p2,27,84,1011,0.56,100
2026-07-17 23:00:32,Jakarta,90,159,p2,p2,27,84,1012,1.11,120
2026-07-18 00:00:34,Jakarta,105,167,p2,p2,27,84,1012,1.11,130
2026-07-18 01:00:29,Jakarta,109,170,p2,p2,27,84,1012,1.67,140
2026-07-18 02:00:34,Jakarta,108,169,p2,p2,28,79,1012,1.94,110
2026-07-18 03:00:34,Jakarta,105,167,p2,p2,29,75,1013,2.5,90
2026-07-18 04:00:34,Jakarta,104,167,p2,p2,31,63,1013,3.06,80
2026-07-18 05:00:33,Jakarta,109,170,p2,p2,31,66,1012,3.61,60
2026-07-18 06:00:31,Jakarta,88,158,p2,p2,32,63,1012,3.61,50
2026-07-18 07:00:33,Jakarta,78,152,p2,p2,32,63,1011,4.17,40
2026-07-18 08:00:33,Jakarta,74,147,p2,p2,32,63,1011,4.17,40
2026-07-18 09:00:33,Jakarta,69,137,p2,p2,32,63,1010,4.17,50
2026-07-18 10:00:35,Jakarta,75,149,p2,p2,31,66,1010,4.17,50
2026-07-18 11:00:32,Jakarta,80,153,p2,p2,31,66,1010,4.17,50
2026-07-18 12:00:37,Jakarta,86,157,p2,p2,30,70,1011,3.61,60
2026-07-18 13:00:36,Jakarta,90,159,p2,p2,30,70,1011,3.61,70
2026-07-18 14:00:33,Jakarta,99,164,p2,p2,29,75,1012,3.06,70
2026-07-18 15:00:35,Jakarta,96,163,p2,p2,29,75,1012,2.5,80
2026-07-18 16:00:31,Jakarta,90,159,p2,p2,29,79,1013,1.94,100
2026-07-18 17:00:35,Jakarta,85,156,p2,p2,29,79,1013,1.67,100
2026-07-18 18:00:30,Jakarta,86,157,p2,p2,28,79,1012,1.67,100
2026-07-18 19:00:34,Jakarta,91,160,p2,p2,28,79,1012,1.11,110
2026-07-18 20:00:31,Jakarta,88,158,p2,p2,27,84,1012,1.11,110
2026-07-18 21:00:33,Jakarta,95,162,p2,p2,27,84,1012,1.11,100
2026-07-18 22:00:31,Jakarta,105,167,p2,p2,27,84,1012,0.56,100
2026-07-18 23:00:35,Jakarta,106,168,p2,p2,27,84,1012,1.11,110
2026-07-19 00:00:30,Jakarta,114,172,p2,p2,27,84,1013,1.11,130
2026-07-19 01:00:34,Jakarta,120,176,p2,p2,27,84,1013,1.11,140
2026-07-19 02:00:34,Jakarta,121,177,p2,p2,28,79,1013,1.67,100
2026-07-19 03:00:34,Jakarta,106,168,p2,p2,29,70,1013,1.94,80
2026-07-19 04:00:38,Jakarta,96,163,p2,p2,30,66,1013,2.5,70
2026-07-19 05:00:30,Jakarta,98,163,p2,p2,31,63,1013,3.06,60
2026-07-19 06:00:32,Jakarta,101,165,p2,p2,31,63,1012,3.06,60
2026-07-19 07:00:32,Jakarta,103,166,p2,p2,32,59,1011,3.61,50
2026-07-19 08:00:33,Jakarta,90,159,p2,p2,32,59,1011,3.61,40
